Country Name;Country Code;2020
Aruba;ABW;
Africa Eastern and Southern;AFE;14.56409168
Afghanistan;AFG;10.25386047
Africa Western and Central;AFW;14.38990593
Angola;AGO;6.467226505
Albania;ALB;12.06999969
Andorra;AND;
Arab World;ARB;11.91267014
United Arab Emirates;ARE;11.70623016
Argentina;ARG;
Armenia;ARM;8.82777977
American Samoa;ASM;
Antigua and Barbuda;ATG;8.94178009
Australia;AUS;
Austria;AUT;
Azerbaijan;AZE;10.5025301
Burundi;BDI;20.7419529
Belgium;BEL;
Benin;BEN;
Burkina Faso;BFA;
Bangladesh;BGD;11.8447504
Bulgaria;BGR;
Bahrain;BHR;
The Bahamas;BHS;11.2430172
Bosnia and Herzegovina;BIH;
Belarus;BLR;12.78114986
Belize;BLZ;21.52098083
Bermuda;BMU;
Bolivia;BOL;14.19999981
Brazil;BRA;
Barbados;BRB;11.49349022
Brunei Darussalam;BRN;
Bhutan;BTN;15.78534031
Botswana;BWA;
Central African Republic;CAF;9.782443047
Canada;CAN;
Central Europe and the Baltics;CEB;
Switzerland;CHE;
Channel Islands;CHI;
Chile;CHL;
China;CHN;10.52999973
Cote d'Ivoire;CIV;15.08218002
Cameroon;CMR;14.38990593
Congo Dem. Rep.;COD;
Congo Rep.;COG;18.28824615
Colombia;COL;14.74662971
Comoros;COM;
Cabo Verde;CPV;17.09018707
Costa Rica;CRI;21.53948021
Caribbean small states;CSS;11.76790047
Cuba;CUB;
Curacao;CUW;
Cayman Islands;CYM;
Cyprus;CYP;
Czech Republic;CZE;
Germany;DEU;
Djibouti;DJI;
Dominica;DMA;10.66617012
Denmark;DNK;
Dominican Republic;DOM;19.32287979
Algeria;DZA;16.54919052
East Asia & Pacific (excluding high income);EAP;14.4071703
Early-demographic dividend;EAR;16.23362446
East Asia & Pacific;EAS;
Europe & Central Asia (excluding high income);ECA;12.93375874
Europe & Central Asia;ECS;
Ecuador;ECU;11.51441956
Egypt Arab Rep.;EGY;12.26000023
Euro area;EMU;
Eritrea;ERI;
Spain;ESP;
Estonia;EST;
Ethiopia;ETH;
European Union;EUU;
Fragile and conflict affected situations;FCS;
Finland;FIN;
Fiji;FJI;16.39175034
France;FRA;
Faroe Islands;FRO;
Micronesia Fed. Sts.;FSM;
Gabon;GAB;15.02551937
United Kingdom;GBR;
Georgia;GEO;11.17018986
Ghana;GHA;
Gibraltar;GIB;
Guinea;GIN;14.29006004
The Gambia;GMB;
Guinea-Bissau;GNB;
Equatorial Guinea;GNQ;
Greece;GRC;
Grenada;GRD;
Greenland;GRL;
Guatemala;GTM;21.1411705
Guam;GUM;
Guyana;GUY;
High income;HIC;
Hong Kong SAR China;HKG;20.62105942
Honduras;HND;24.25477028
Heavily indebted poor countries (HIPC);HPC;14.29006004
Croatia;HRV;
Haiti;HTI;
Hungary;HUN;
IBRD only;IBD;14.74662971
IDA & IBRD total;IBT;14.38990593
IDA total;IDA;14.04063988
IDA blend;IDB;
Indonesia;IDN;19.15280151
IDA only;IDX;13.56187963
Isle of Man;IMN;
India;IND;16.54015923
Not classified;INX;
Ireland;IRL;
Iran Islamic Rep.;IRN;23.13994026
Iraq;IRQ;
Iceland;ISL;
Israel;ISR;
Italy;ITA;
Jamaica;JAM;
Jordan;JOR;
Japan;JPN;
Kazakhstan;KAZ;
Kenya;KEN;
Kyrgyz Republic;KGZ;
Cambodia;KHM;
Kiribati;KIR;20.1776104
St. Kitts and Nevis;KNA;11.11999989
Korea Rep.;KOR;
Kuwait;KWT;11.91267014
Latin America & Caribbean (excluding high income);LAC;15.92708969
