Country Name;Country Code;NoEmploy
Aruba;ABW;
Africa Eastern and Southern;AFE;8.111734984
Afghanistan;AFG;13.28299999
Africa Western and Central;AFW;6.838998562
Angola;AGO;8.529999733
Albania;ALB;11.81900024
Andorra;AND;
Arab World;ARB;11.62553226
United Arab Emirates;ARE;3.35800004
Argentina;ARG;10.90200043
Armenia;ARM;20.89699936
American Samoa;ASM;
Antigua and Barbuda;ATG;
Australia;AUS;5.111999989
Austria;AUT;6.301000118
Azerbaijan;AZE;6.583000183
Burundi;BDI;1.792000055
Belgium;BEL;6.420000076
Benin;BEN;1.574000001
Burkina Faso;BFA;4.757999897
Bangladesh;BGD;5.229000092
Bulgaria;BGR;5.423999786
Bahrain;BHR;1.873999953
The Bahamas;BHS;13.3210001
Bosnia and Herzegovina;BIH;15.21500015
Belarus;BLR;4.736000061
Belize;BLZ;8.218999863
Bermuda;BMU;
Bolivia;BOL;8.508999825
Brazil;BRA;14.40299988
Barbados;BRB;10.41300011
Brunei Darussalam;BRN;7.649000168
Bhutan;BTN;4.331999779
Botswana;BWA;24.72200012
Central African Republic;CAF;6.574999809
Canada;CAN;7.510000229
Central Europe and the Baltics;CEB;4.500731236
Switzerland;CHE;5.321000099
Channel Islands;CHI;7.369999886
Chile;CHL;9.128000259
China;CHN;4.816999912
Cote d'Ivoire;CIV;3.467999935
Cameroon;CMR;3.86500001
Congo Dem. Rep.;COD;5.265999794
Congo Rep.;COG;22.84300041
Colombia;COL;14.33600044
Comoros;COM;9.44699955
Cabo Verde;CPV;15.42300034
Costa Rica;CRI;17.95400047
Caribbean small states;CSS;9.763520279
Cuba;CUB;2.756000042
Curacao;CUW;
Cayman Islands;CYM;
Cyprus;CYP;6.130000114
Czech Republic;CZE;2.887000084
Germany;DEU;3.535000086
Djibouti;DJI;28.38599968
Dominica;DMA;
Denmark;DNK;4.797999859
Dominican Republic;DOM;8.49600029
Algeria;DZA;12.70400047
East Asia & Pacific (excluding high income);EAP;4.292073532
Early-demographic dividend;EAR;6.487029514
East Asia & Pacific;EAS;4.201007538
Europe & Central Asia (excluding high income);ECA;7.755382069
Europe & Central Asia;ECS;7.115892129
Ecuador;ECU;6.427000046
Egypt Arab Rep.;EGY;9.166999817
Euro area;EMU;7.764623505
Eritrea;ERI;8.046999931
Spain;ESP;14.7329998
Estonia;EST;6.330999851
Ethiopia;ETH;3.694000006
European Union;EUU;7.043014298
Fragile and conflict affected situations;FCS;7.644501553
Finland;FIN;7.525000095
Fiji;FJI;5.238999844
France;FRA;8.062999725
Faroe Islands;FRO;
Micronesia Fed. Sts.;FSM;
Gabon;GAB;22.26499939
United Kingdom;GBR;4.526000023
Georgia;GEO;10.6590004
Ghana;GHA;4.703999996
Gibraltar;GIB;
Guinea;GIN;6.342000008
The Gambia;GMB;11.08100033
Guinea-Bissau;GNB;6.758999825
Equatorial Guinea;GNQ;9.244999886
Greece;GRC;14.79500008
Grenada;GRD;
Greenland;GRL;
Guatemala;GTM;3.572000027
Guam;GUM;6.982999802
Guyana;GUY;16.42499924
High income;HIC;5.665185147
Hong Kong SAR China;HKG;5.829999924
Honduras;HND;8.512999535
Heavily indebted poor countries (HIPC);HPC;5.661228516
Croatia;HRV;8.682999611
Haiti;HTI;15.72599983
Hungary;HUN;4.116000175
IBRD only;IBD;6.437527746
IDA & IBRD total;IBT;6.305752855
IDA total;IDA;5.871907603
IDA blend;IDB;6.654665377
Indonesia;IDN;4.413000107
IDA only;IDX;5.525212836
Isle of Man;IMN;
India;IND;5.978000164
Not classified;INX;
Ireland;IRL;6.632999897
Iran Islamic Rep.;IRN;12.16899967
Iraq;IRQ;14.19200039
Iceland;ISL;5.401000023
Israel;ISR;5.045000076
Italy;ITA;9.833999634
Jamaica;JAM;9.18200016
Jordan;JOR;19.25200081
Japan;JPN;2.799000025
Kazakhstan;KAZ;4.900000095
Kenya;KEN;5.742000103
Kyrgyz Republic;KGZ;9.104000092
Cambodia;KHM;0.611999989
Kiribati;KIR;
St. Kitts and Nevis;KNA;
Korea Rep.;KOR;3.930000067
Kuwait;KWT;3.713999987
Latin America & Caribbean (excluding high income);LAC;10.12172932
Lao PDR;LAO;1.258000016
Lebanon;LBN;14.48799992
Liberia;LBR;4.09499979
Libya;LBY;19.58399963
St. Lucia;LCA;16.90500069
Latin America & Caribbean;LCN;9.962292611
Least developed countries: UN classification;LDC;5.552579052
Low income;LIC;6.058432478
Liechtenstein;LIE;
Sri Lanka;LKA;5.394999981
Lower middle income;LMC;5.85764291
Low & middle income;LMY;6.291111059
Lesotho;LSO;24.59799957
Late-demographic dividend;LTE;5.794185123
Lithuania;LTU;7.902999878
Luxembourg;LUX;5.227000237
Latvia;LVA;7.599999905
Macao SAR China;MAC;2.569999933
St. Martin (French part);MAF;
Morocco;MAR;11.46700001
Monaco;MCO;
Moldova;MDA;3.961999893
Madagascar;MDG;2.594000101
Maldives;MDV;6.078000069
Middle East & North Africa;MEA;10.53051524
Mexico;MEX;4.379000187
Marshall Islands;MHL;
Middle income;MIC;6.315877678
North Macedonia;MKD;16.20299911
Mali;MLI;7.71999979
Malta;MLT;3.499000072
Myanmar;MMR;2.173000097
Middle East & North Africa (excluding high income);MNA;12.18887042
Montenegro;MNE;18.48699951
Mongolia;MNG;7.081999779
Northern Mariana Islands;MNP;
Mozambique;MOZ;3.982000113
Mauritania;MRT;11.4630003
Mauritius;MUS;7.414000034
Malawi;MWI;7.020999908
Malaysia;MYS;4.609000206
North America;NAC;5.695383627
Namibia;NAM;21.6779995
New Caledonia;NCL;16.5720005
Niger;NER;0.750999987
Nigeria;NGA;9.788000107
Nicaragua;NIC;5.956999779
Netherlands;NLD;4.010000229
Norway;NOR;4.985000134
Nepal;NPL;5.052000046
Nauru;NRU;
New Zealand;NZL;4.124000072
OECD members;OED;6.334533739
Oman;OMN;3.121999979
Other small states;OSS;10.98145723
Pakistan;PAK;4.352000237
Panama;PAN;12.0880003
Peru;PER;4.833000183
Philippines;PHL;2.405999899
Palau;PLW;
Papua New Guinea;PNG;2.752000093
Poland;POL;3.368000031
Pre-demographic dividend;PRE;7.074970751
Puerto Rico;PRI;8.270999908
Korea Dem. People's Rep.;PRK;2.921000004
Portugal;PRT;6.646999836
Paraguay;PRY;7.205999851
West Bank and Gaza;PSE;24.90299988
Pacific island small states;PSS;3.416281908
Post-demographic dividend;PST;5.805928667
French Polynesia;PYF;14.39099979
Qatar;QAT;0.257999986
Romania;ROU;5.169000149
Russian Federation;RUS;5.010000229
Rwanda;RWA;1.606999993
South Asia;SAS;5.789607971
Saudi Arabia;SAU;7.357999802
Sudan;SDN;19.80500031
Senegal;SEN;3.72300005
Singapore;SGP;3.624000072
Solomon Islands;SLB;1.029000044
Sierra Leone;SLE;5.333000183
El Salvador;SLV;5.940000057
San Marino;SMR;
Somalia;SOM;19.86499977
Serbia;SRB;11.80700016
Sub-Saharan Africa (excluding high income);SSA;7.657128253
South Sudan;SSD;13.91499996
Sub-Saharan Africa;SSF;7.657128253
Small states;SST;10.3723357
Sao Tome and Principe;STP;15.9090004
Suriname;SUR;10.06499958
Slovak Republic;SVK;6.739999771
Slovenia;SVN;4.422999859
Sweden;SWE;8.661000252
Eswatini;SWZ;25.75600052
Sint Maarten (Dutch part);SXM;
Seychelles;SYC;
Syrian Arab Republic;SYR;10.57299995
Turks and Caicos Islands;TCA;
Chad;TCD;1.881999969
East Asia & Pacific (IDA & IBRD countries);TEA;4.317598145
Europe & Central Asia (IDA & IBRD countries);TEC;7.272215214
Togo;TGO;4.004000187
Thailand;THA;1.417999983
Tajikistan;TJK;7.754000187
Turkmenistan;TKM;5.080999851
Latin America & the Caribbean (IDA & IBRD countries);TLA;10.09161308
Timor-Leste;TLS;5.073999882
Middle East & North Africa (IDA & IBRD countries);TMN;12.04671365
Tonga;TON;3.967999935
South Asia (IDA & IBRD);TSA;5.789607971
Sub-Saharan Africa (IDA & IBRD countries);TSS;7.657128253
Trinidad and Tobago;TTO;4.804999828
Tunisia;TUN;16.8239994
