Country Name;Country Code;2020
Aruba;ABW;
Africa Eastern and Southern;AFE;7.563186854
Afghanistan;AFG;11.71000004
Africa Western and Central;AFW;6.774913787
Angola;AGO;8.333000183
Albania;ALB;13.32900047
Andorra;AND;
Arab World;ARB;11.48732104
United Arab Emirates;ARE;3.187999964
Argentina;ARG;11.46000004
Armenia;ARM;21.20599937
American Samoa;ASM;
Antigua and Barbuda;ATG;
Australia;AUS;6.460000038
Austria;AUT;5.360000134
Azerbaijan;AZE;6.462999821
Burundi;BDI;1.707000017
Belgium;BEL;5.550000191
Benin;BEN;1.583999991
Burkina Faso;BFA;4.894999981
Bangladesh;BGD;5.413000107
Bulgaria;BGR;5.119999886
Bahrain;BHR;1.781000018
The Bahamas;BHS;13.3210001
Bosnia and Herzegovina;BIH;15.26500034
Belarus;BLR;4.768000126
Belize;BLZ;8.461999893
Bermuda;BMU;
Bolivia;BOL;7.900000095
Brazil;BRA;13.68999958
Barbados;BRB;10.37699986
Brunei Darussalam;BRN;7.68200016
Bhutan;BTN;3.648999929
Botswana;BWA;24.93000031
Central African Republic;CAF;6.356999874
Canada;CAN;9.460000038
Central Europe and the Baltics;CEB;4.372692025
Switzerland;CHE;4.820000172
Channel Islands;CHI;7.68599987
Chile;CHL;11.18000031
China;CHN;5
Cote d'Ivoire;CIV;3.487999916
Cameroon;CMR;3.836999893
Congo Dem. Rep.;COD;5.265999794
Congo Rep.;COG;22.84300041
Colombia;COL;15.03999996
Comoros;COM;9.222999573
Cabo Verde;CPV;15.30599976
Costa Rica;CRI;17.40999985
Caribbean small states;CSS;9.827410438
Cuba;CUB;2.624000072
Curacao;CUW;
Cayman Islands;CYM;
Cyprus;CYP;7.590000153
Czech Republic;CZE;2.549999952
Germany;DEU;3.809999943
Djibouti;DJI;28.38999939
Dominica;DMA;
Denmark;DNK;5.639999866
Dominican Republic;DOM;6.130000114
Algeria;DZA;12.55000019
East Asia & Pacific (excluding high income);EAP;4.388072757
Early-demographic dividend;EAR;7.122093431
East Asia & Pacific;EAS;4.315501688
Europe & Central Asia (excluding high income);ECA;7.943589587
Europe & Central Asia;ECS;7.183367675
Ecuador;ECU;6.110000134
Egypt Arab Rep.;EGY;9.166999817
Euro area;EMU;7.826163614
Eritrea;ERI;7.864999771
Spain;ESP;15.52999973
Estonia;EST;6.800000191
Ethiopia;ETH;3.236999989
European Union;EUU;7.046586952
Fragile and conflict affected situations;FCS;7.401838707
Finland;FIN;7.760000229
Fiji;FJI;4.715000153
France;FRA;8.010000229
Faroe Islands;FRO;
Micronesia Fed. Sts.;FSM;
Gabon;GAB;21.97200012
United Kingdom;GBR;4.472000122
Georgia;GEO;18.5
Ghana;GHA;4.651000023
Gibraltar;GIB;
Guinea;GIN;6.103000164
The Gambia;GMB;11.08100033
Guinea-Bissau;GNB;6.736999989
Equatorial Guinea;GNQ;9.901000023
Greece;GRC;16.29999924
Grenada;GRD;
Greenland;GRL;
Guatemala;GTM;3.552999973
Guam;GUM;6.802000046
Guyana;GUY;16.43099976
High income;HIC;6.485414259
Hong Kong SAR China;HKG;5.829999924
Honduras;HND;8.373000145
Heavily indebted poor countries (HIPC);HPC;5.432760613
Croatia;HRV;7.510000229
Haiti;HTI;15.45100021
Hungary;HUN;4.25
IBRD only;IBD;6.878727514
IDA & IBRD total;IBT;6.60746987
IDA total;IDA;5.701834856
IDA blend;IDB;6.593901906
Indonesia;IDN;4.28000021
IDA only;IDX;5.30626647
Isle of Man;IMN;
India;IND;7.997000217
Not classified;INX;
Ireland;IRL;5.619999886
